a,b,c
4.01973104281793,3.28531273081899,1
13.1027634660172,2.59097559517249,1
3.13348783782317,2.9033229299821,1
5.49073706193237,2.25278525287285,1
-6.12259748359485,3.28600700944662,NA
12.6877484280298,3.97157411416993,1
-2.21087547034961,2.49037177721038,NA
-2.23703383036302,2.40828904230148,NA
8.15171473276254,2.73414203710854,1
3.69445126494667,3.97804035805166,1
1.55324874694158,2.46648296201602,1
5.48338511131909,3.88400354562327,NA
6.52442589724377,2.65315267583355,1
-0.720802057364753,2.24293237226084,NA
1.48992589190872,2.01575694885105,1
0.774887211312876,2.34965706244111,1
-0.474385097356889,2.04037690768018,NA
-2.19539383958544,3.27557728206739,1
6.0555682836323,2.48487146990374,1
-0.0488741260646699,3.22899907035753,1
-5.46157610252278,3.43279831437394,1
-1.08840510717515,2.64194839866832,1
1.64614649760016,3.49684794200584,NA
1.51710619818907,2.59654509462416,1
3.98554084640655,2.13693835539743,1
13.1942474662876,3.46314780041575,1
0.0503024882275231,2.86872501857579,1
5.52664120159117,2.00477293273434,1
-7.19154297031394,3.70529745239764,1
-4.75539234240536,2.83037382457405,1
-3.52655982350688,3.05673509836197,NA
2.50171462078288,3.69721102062613,1
-8.682736303125,2.83725680271164,1
5.35546610418881,2.06097565265372,1
3.75065930215341,2.09757574740797,1
11.2895058397263,2.09091266989708,1
2.51991746956247,3.54155476158485,1
9.18448349968949,2.57531771063805,1
-11.7434174167515,3.96176502108574,1
5.70162966639141,3.52118931617588,NA
4.81219838316945,2.17079397244379,NA
2.58661654681255,3.55287806456909,1
-7.10422399622543,3.11792901158333,1
6.63638752504011,3.90240975655615,1
-0.250887090825331,2.68236798793077,1
8.05268041985131,3.04127222811803,1
-2.33517868728827,3.53897184180096,1
4.69661776076109,2.85931327566504,1
8.34401029754523,2.81842234963551,NA
0.524386271699471,3.84780685650185,1
3.42312333962574,3.15845087217167,1
3.55737085659541,2.13851501978934,NA
-1.17468744871462,3.48427622020245,1
8.21110318258257,3.5389495943673,1
8.17259628045151,2.77154613239691,1
0.524351445146995,3.41734978556633,1
0.521350943195388,3.77243746910244,1
-0.556268991398503,3.87581965792924,1
3.62811602487929,3.49192188866436,1
15.2967731665247,2.35673326300457,1
0.92443381944192,3.31504366127774,1
0.959654430592661,3.64634041395038,1
1.32008957144336,2.80638539697975,NA
2.47530153657513,3.47938790218905,NA
4.38203853636323,3.5390402469784,1
7.34700731741623,2.14079593867064,NA
5.28045284703327,2.66573519073427,1
2.80801052881055,2.5885500498116,NA
7.14527294875577,3.27537350356579,1
2.61209133574616,3.50559255573899,NA
4.05638075690632,3.22380666481331,1
